9355,Mad Max Beyond Thunderdome,36.582038,748
10999,Commando,34.224204,742
321258,The Boy,38.179483,1102
44040,Devil,30.934688,816
10426,Friday After Next,7.499639,100
280092,Insidious: Chapter 3,45.946524,983
13938,The Last Dragon,4.928777,69
10163,The Lawnmower Man,10.125029,197
12182,Nick and Norah's Infinite Playlist,20.452449,379
1832,Dogma,14.543435,823
9034,The Banger Sisters,6.015354,62
15301,Twilight Zone: The Movie,12.902975,161
10135,Road House,6.216203,252
26352,A Low Down Dirty Shame,3.290639,31
20616,Swimfan,4.844451,70
9794,Employee of the Month,9.559737,153
15037,Can't Hardly Wait,11.350382,122
227,The Outsiders,13.455373,291
294272,Pete's Dragon,31.974359,679
11336,The Dead Zone,16.78512,311
283445,Sinister 2,26.090495,581
88036,Sparkle,2.698185,36
10984,Valentine,5.904126,114
22824,The Fourth Kind,22.888173,441
9526,A Prairie Home Companion,5.025446,81
39349,Sugar Hill,2.580808,13
15983,Invasion U.S.A.,4.192064,49
14544,Roll Bounce,2.596338,27
11545,Rushmore,18.289303,676
42684,Skyline,26.268209,507
268238,The Second Best Exotic Marigold Hotel,17.592299,272
8359,Kit Kittredge: An American Girl,6.27141,34
15648,The Perfect Man,11.158906,203
41823,Mo' Better Blues,3.079862,47
11891,Kung Pow: Enter the Fist,8.288813,159
9362,Tremors,32.579697,864
9902,Wrong Turn,33.555764,635
14729,The Long Riders,2.959547,50
9455,The Corruptor,4.068107,57
103731,Mud,17.663353,1068
10090,Reno 911!: Miami,4.207456,72
164558,One Direction: This Is Us,7.944457,201
19905,"The Goods: Live Hard, Sell Hard",3.352702,58
17710,Hey Arnold! The Movie,5.856363,62
75900,My Week with Marilyn,21.006078,406
9515,The Matador,5.647538,136
27322,Love Jones,1.000178,12
328425,The Gift,27.247013,1049
14120,End of the Spear,1.83428,15
10050,Get Over It,11.592129,75
1542,Office Space,18.366362,1050
10490,Drop Dead Gorgeous,6.736274,86
87093,Big Eyes,28.570174,1196
10029,Very Bad Things,5.671691,179
9893,Sleepover,5.842299,101
11507,Body Double,9.525626,137
37931,MacGruber,14.038512,179
3472,Dirty Pretty Things,9.177896,131
87818,Movie 43,35.350303,797
13160,Over Her Dead Body,12.067921,145
88005,Seeking a Friend for the End of the World,30.863082,700
52067,Cedar Rapids,10.254807,135
73,American History X,73.567232,3016
134597,The Collection,16.361743,289
24034,Teacher's Pet,1.374409,2
14283,The Red Violin,6.18869,99
404,The Straight Story,15.280261,306
13201,Deuces Wild,0.753481,34
209403,Bad Words,14.105392,334
7942,Run Fatboy Run,14.905357,238
73247,Heartbeeps,0.518056,6
253331,Black or White,12.172131,115
34043,On the Line,3.084874,10
9952,Rescue Dawn,17.078656,336
256924,Danny Collins,16.318608,183
82532,"Jeff, Who Lives at Home",10.409155,217
41110,Io sono l'amore,5.355763,73
134371,Atlas Shrugged Part II,4.725357,41
2088,Romeo Is Bleeding,4.850402,36
10388,The Limey,8.902102,105
1640,Crash,28.223163,1149
25520,The House of Mirth,3.007816,25
27342,Malone,1.610132,15
13689,Peaceful Warrior,8.326131,90
67911,Bucky Larson: Born to Be a Star,3.919057,51
24664,Bamboozled,2.23411,24
329440,The Forest,19.865989,448
47890,Sphinx,0.310513,2
252512,While We're Young,19.263477,383
55720,A Better Life,4.123533,54
9613,Spider,6.948401,168
29076,Gun Shy,3.988432,24
29339,Nicholas Nickleby,5.099923,49
68812,The Iceman,19.494703,365
32740,कृष,3.759988,46
14195,Cecil B. Demented,4.176066,51
73567,Killer Joe,16.436178,425
41479,The Joneses,14.979375,210
15394,Owning Mahowny,8.045488,37
10071,The Brothers Solomon,8.312153,46
1989,My Blueberry Nights,10.733761,190
91076,Illuminata,0.111313,7
12779,Swept Away,4.570043,50
13191,"War, Inc.",6.265659,86
11770,少林足球,17.54768,491
12703,The Brown Bunny,3.412162,62
64559,Rien ne va plus,0.627964,5
222649,Rosewater,5.75555,98
115872,La femme de chambre du Titanic,1.031142,3
101173,Coriolanus,7.554799,131
25350,Imaginary Heroes,2.85283,29
10034,High Heels and Low Lifes,1.769593,12
20178,World's Greatest Dad,9.805551,177
5072,Severance,12.898984,169
18191,Edmond,2.803642,50
31007,Welcome to the Rileys,6.085879,139
11546,Police Academy: Mission to Moscow,11.946898,178
41894,Blood Done Sign My Name,0.397341,5
184374,Cinco de Mayo: La Batalla,0.072085,14
268171,Elsa & Fred,2.849895,31
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",0.666218,9
24663,The Open Road,1.388136,19
39037,The Good Guy,2.631688,59
22805,Motherhood,10.955567,44
39055,Free Style,0.122874,4
245846,Strangerland,5.145655,83
25186,Janky Promoters,1.728816,5
15017,Blonde Ambition,3.064563,29
12245,The Oxford Murders,9.318033,188
49787,The Reef,7.245108,130
16358,Eulogy,9.085482,34
7006,White Noise 2: The Light,6.814247,80
66767,Beat the World,2.873796,16
17622,Fifty Dead Men Walking,4.481897,35
283671,Jungle Shuffle,1.413934,1
18516,Adam Resurrected,2.574014,22
217708,Hross í oss,1.617943,26
42057,Hai Marjawaan!,1.259968,9
17577,The Devil's Tomb,5.099472,53
14608,Partition,2.131524,6
34417,Good Intentions,0.304566,6
15067,"좋은 놈, 나쁜 놈, 이상한 놈",11.847324,193
78383,Nurse 3-D,10.013629,119
43090,Gunless,3.753703,27
16614,Adventureland,19.978021,737
9700,The Lost City,3.588529,24
10471,Next Friday,9.337388,135
250066,American Heist,11.431434,158
667,You Only Live Twice,28.675891,531
208869,Plastic,9.70276,86
86837,Amour,17.151293,400
10306,Poltergeist III,11.225044,123
106845,Re-Kill,5.346205,34
11576,"It's a Mad, Mad, Mad, Mad World",14.562991,140
219,Volver,19.747809,406
11827,Heavy Metal,12.928269,148
22820,Gentlemen Broncos,3.193777,51
31174,Richard III,5.107235,49
244316,Into the Grizzly Maze,10.073144,74
37737,Kites,4.807549,40
62215,Melancholia,36.173598,885
66125,Red Dog,5.499412,83
132316,Jab Tak Hai Jaan,5.900535,66
348,Alien,94.184658,4470
30497,The Texas Chain Saw Massacre,29.262427,590
27586,The Runaways,17.611971,254
14811,Fiddler on the Roof,7.623979,134
660,Thunderball,31.036,562
68684,Detention,10.424596,129
40794,Mine vaganti,7.720692,118
9400,Set It Off,6.717994,66
16162,The Best Man,3.951041,38
10585,Child's Play,27.600843,581
2359,Sicko,14.098952,235
238636,The Purge: Anarchy,82.975841,1954
10472,Down to You,3.269459,70
11282,Harold & Kumar Go to White Castle,18.514292,693
6521,The Contender,7.029126,60
14181,Boiler Room,11.233081,201
1621,Trading Places,34.022209,738
9656,Black Christmas,4.134327,119
16428,Breakin' All the Rules,6.904734,21
10705,Henry V,4.641006,71
8272,The Savages,5.663889,110
24621,Chasing Papi,1.118511,16
1619,The Way of the Gun,8.775844,100
9685,Igby Goes Down,2.062087,95
14425,PCU,8.738737,41
14624,The Ultimate Gift,4.976268,78
10179,The Ice Pirates,3.810697,49
15568,Gracie,2.365328,17
14057,Trust the Man,5.2545,29
12621,Hamlet 2,5.293363,56
1808,Velvet Goldmine,10.932711,116
293670,곡성,9.05029,250
67675,Glee: The Concert Movie,9.933926,79
27329,สุริโยไท,0.843067,6
29514,Due occhi diabolici,8.218383,35
250349,Barbecue,5.119593,214
12454,All or Nothing,2.872281,33
39806,Princess Kaiulani,0.717811,14
15699,Opal Dream,1.458884,7
8883,Flammen & Citronen,7.028946,68
17926,Undiscovered,2.009597,12
291081,Red Riding: In the Year of Our Lord 1974,7.247023,54
41248,La Fille du RER,2.351706,10
25968,Veronika Decides to Die,4.799022,75
9671,Crocodile Dundee,16.072466,503
52010,"Ultramarines: A Warhammer 40,000 Movie",3.891186,27
11588,The I Inside,3.789485,62
43418,Beneath Hill 60,3.949796,40
71157,Polisse,14.038703,285
13483,Awake,18.172736,395
333355,Star Wars: Clone Wars (Volume 1),1.881466,27
327833,Skin Trade,6.677926,61
1547,The Lost Boys,24.750909,538
25196,Crazy Heart,17.697042,274
16323,The Rose,7.000949,28
175528,Baggage Claim,11.436405,85
8069,Barbarella,14.171759,146
71805,Håkon Håkonsen,0.702971,14
9451,Election,13.476596,270
16727,The Namesake,3.604863,50
272693,The DUFF,40.28709,1322
10696,Glitter,3.809131,38
150202,The Haunting in Connecticut 2: Ghosts of Georgia,11.708343,175
19644,실미도,2.60632,28
29963,Bright Star,9.230073,107
26022,My Name Is Khan,14.719886,232
152747,All Is Lost,28.540614,671
62676,Limbo,0.034259,17
20360,Namastey London,1.840511,29
1116,The Wind That Shakes the Barley,6.787967,154
185008,Yeh Jawaani Hai Deewani,3.353176,79
11620,Quo Vadis,7.973109,63
14353,Repo! The Genetic Opera,5.897479,100
11818,Kurtlar vadisi - Irak,1.465762,7
680,Pulp Fiction,121.463076,8428
11176,The Muppet Movie,10.639916,164
242582,Nightcrawler,89.095538,3395
11217,Club Dread,2.62082,107
15121,The Sound of Music,37.960289,941
2619,Splash,21.735068,321
773,Little Miss Sunshine,14.793177,1686
235,Stand by Me,51.109279,1522
170,28 Days Later,45.490374,1777
14114,You Got Served,3.804597,75
10734,Escape from Alcatraz,26.356697,561
37964,Brown Sugar,3.501158,31
28121,A Thin Line Between Love and Hate,2.088251,15
40807,50/50,33.372828,1261
10885,Shutter,8.864368,180
225565,That Awkward Moment,37.821106,1004
16471,Modern Problems,4.293706,23
385736,Kicks,3.467923,18
11971,Much Ado About Nothing,10.19377,189
668,On Her Majesty's Secret Service,25.289665,456
11596,New Nightmare,14.730796,291
14429,Drive Me Crazy,4.482714,62
13751,Akeelah and the Bee,4.932893,81
9490,Half Baked,7.894489,177
14536,New in Town,13.987772,99
1359,American Psycho,45.310443,2066
9962,The Good Girl,9.799177,181
15049,Bon Cop Bad Cop,5.069095,42
22821,The Boondock Saints II: All Saints Day,13.517017,261
42819,The City of Your Final Destination,1.353971,9
209263,Enough Said,14.969093,348
37735,Easy A,45.395839,2210
59930,The Inkwell,0.269661,5
10873,Shadow of the Vampire,5.93923,148
51588,Prom,11.837067,134
23570,The Pallbearer,2.149469,30
19489,Held Up,1.569449,11
14629,Woman on Top,3.535789,46
8293,Howards End,5.897391,95
291270,Anomalisa,21.024346,459
44009,Another Year,7.235794,97
1958,8 femmes,8.204829,196
13154,Showdown in Little Tokyo,8.403859,95
26618,Clay Pigeons,4.221313,39
43923,It's Kind of a Funny Story,13.143045,672
46138,Made in Dagenham,6.138802,94
45791,And When Did You Last See Your Father?,1.939054,13
26306,Prefontaine,8.717235,21
110683,The Wicked Lady,0.289433,4
26963,The Secret of Kells,10.621353,181
198277,Begin Again,35.735689,1254
7870,Down in the Valley,7.433574,63
13072,Brooklyn Rules,4.090382,18
153397,Restless,0.812776,8
30141,The Singing Detective,6.335881,41
17044,The Land Girls,1.278092,3
10288,Fido,5.244518,135
12183,The Wendell Baker Story,1.265683,16
44147,Wild Target,10.791954,215
12192,Pathology,9.782433,144
36597,Wuthering Heights,4.409263,37
13197,10th & Wolf,3.942464,24
10913,Dear Wendy,2.597665,33
251321,Aloft,6.500835,41
149,アキラ,39.338097,773
10425,The Death and Life of Bobby Z,12.893219,103
49081,Maurice Richard,0.983484,17
256687,Swelter,2.214925,21
220488,非常幸运,1.86453,8
1544,Imagine Me & You,9.100352,177
374461,Mr. Church,7.828459,129
302,Swimming Pool,11.000654,153
182873,Green Street Hooligans: Underground,5.0005,33
21512,The Blood of Heroes,6.41678,31
389425,Code of Honor,2.101718,16
403,Driving Miss Daisy,19.585801,350
29461,Soul Food,4.105363,19
33542,紅番區,17.318839,240
283708,Loin des hommes,3.363973,43
9388,Thank You for Smoking,29.01153,664
1691,Hostel: Part II,20.745052,453
24684,An Education,16.990308,409
2610,Shopgirl,4.820166,75
11308,The Hotel New Hampshire,2.226412,26
11022,Narc,8.526635,142
34341,Men with Brooms,1.369528,7
15365,Witless Protection,1.82184,26
36046,The Work and the Glory,0.571663,7
12569,Extract,14.652342,192
24356,Masked and Anonymous,1.71729,13
55903,Betty Fisher et autres histoires,0.024186,3
2577,Code 46,8.859657,116
103903,Outside Bet,0.086731,2
73873,Albert Nobbs,7.802245,132
312113,Black November,1.589693,4
14165,Ta Ra Rum Pum,0.553752,13
2011,Persepolis,24.281951,450
45650,The Hole,9.983004,244
7735,Die Welle,25.281197,841
301365,The Neon Demon,38.150787,887
25941,Harry Brown,16.829837,348
29064,The Omega Code,1.288173,17
7326,Juno,19.782725,2244
326284,Pound of Flesh,4.943588,63
681,Diamonds Are Forever,34.634181,553
238,The Godfather,143.659698,5893
535,Flashdance,18.422323,302
19913,(500) Days of Summer,45.610993,2904
713,The Piano,17.681707,281
77930,Magic Mike,35.897151,1040
10727,Darkness Falls,11.199544,161
253,Live and Let Die,30.465138,533
17908,My Dog Skip,5.675535,69
8390,"Definitely, Maybe",29.173266,620
57119,Jumping the Broom,4.492455,56
3291,"Good Night, and Good Luck.",17.717681,273
398,Capote,17.434862,384
8068,Desperado,25.511217,881
10803,Logan's Run,12.268143,269
682,The Man with the Golden Gun,30.214716,524
10117,Action Jackson,6.872784,50
9392,The Descent,23.413188,1005
24977,Michael Jordan to the Max,1.830306,10
79316,Devil's Due,14.741589,216
2074,Flirting with Disaster,5.500324,66
1696,The Devil's Rejects,16.754452,322
308639,Dope,29.761163,691
22314,In Too Deep,2.772178,17
2662,House of 1000 Corpses,19.301432,306
77156,Alien Zone,0.000372,3
12573,A Serious Man,23.612409,483
44718,Get Low,6.557643,100
11342,Warlock,9.887662,95
241771,Beyond the Lights,8.079046,139
34653,A Single Man,21.626288,463
11051,The Last Temptation of Christ,14.672151,201
14578,Outside Providence,2.627232,30
57825,Bride & Prejudice,12.150871,110
9555,Rabbit-Proof Fence,2.128211,84
15581,Who's Your Caddy?,2.881239,18
13006,Split Second,4.857028,63
16651,The Other Side of Heaven,2.206097,14
4251,Veer-Zaara,3.721858,64
12400,Redbelt,5.091253,76
39053,Cyrus,15.212569,133
104896,A Dog Of Flanders,0.838938,6
14112,Auto Focus,7.051521,56
12271,Factory Girl,11.400229,81
71859,We Need to Talk About Kevin,21.276864,677
226354,The Christmas Candle,1.799504,8
48620,The Mighty Macs,2.932784,15
33676,Losin' It,2.550045,31
37080,Mother and Child,5.517597,46
25388,March or Die,3.829937,16
11687,Les visiteurs,8.893676,420
39210,Somewhere,9.590373,208
30128,I Hope They Serve Beer in Hell,7.155519,20
31535,Chairman of the Board,0.587276,13
44835,Hesher,13.635828,212
192134,Dom Hemingway,10.416332,212
1956,Gerry,5.038953,68
24985,The Heart of Me,1.498245,5
306745,Freeheld,8.184588,164
47088,The Extra Man,2.26778,29
110402,Трудно быть богом,3.120016,41
27004,Ca$h,8.207425,73
15013,Wah-Wah,2.356244,8
8374,The Boondock Saints,34.917447,837
277519,Z 風暴,0.542814,5
78381,Twixt,5.060656,85
164372,Снежная королева,5.33861,47
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,1.874783,4
8879,Pale Rider,14.574995,251
13001,Stargate: The Ark of Truth,8.591387,140
9571,Dazed and Confused,26.181753,583
13649,High School Musical 2,21.01755,843
325373,Two Lovers and a Bear,3.139294,27
334527,Criminal Activities,6.665164,110
2211,Aimee & Jaguar,2.832628,20
13919,The Chumscrubber,3.528643,62
14576,Shade,4.665309,73
82505,House at the End of the Street,25.613197,555
46738,Incendies,21.285206,479
38970,Ricordati di me,4.240495,44
41009,Perrier’s Bounty,3.810943,24
7347,Tropa de Elite,23.604936,504
250546,Annabelle,60.225219,1517
38415,Bran Nue Dae,0.050456,6
650,Boyz n the Hood,17.705671,364
16620,La Bamba,6.847099,116
25113,The Four Seasons,8.067702,16
11033,Dressed to Kill,11.208769,157
34723,The Adventures of Huck Finn,2.163683,42
9430,Go,11.142389,196
8998,Friends with Money,11.885221,128
10514,The Andromeda Strain,12.524953,190
10496,Bats,1.537859,35
1591,Nirgendwo in Afrika,3.481517,32
76025,Shame,40.688426,875
4836,Layer Cake,24.0034,559
14631,The Work and the Glory II: American Zion,2.639106,6
87499,The East,16.574756,305
18923,A Home at the End of the World,5.483531,45
26665,Aberdeen,1.068819,6
28089,The Messenger,8.432401,119
62255,Tracker,2.074295,16
5708,Control,11.357474,200
218,The Terminator,74.234793,4128
338,"Good bye, Lenin!",11.086001,586
21641,The Damned United,13.409125,152
10925,The Return of the Living Dead,14.961629,267
2293,Mallrats,16.139771,392
621,Grease,67.608041,1581
792,Platoon,49.802914,1205
1777,Fahrenheit 9/11,16.20985,397
642,Butch Cassidy and the Sundance Kid,24.499996,650
433,Mary Poppins,59.961523,1183
16619,Ordinary People,12.541983,145
1725,West Side Story,23.431117,389
11977,Caddyshack,15.929648,365
20322,The Brothers,3.029944,10
16158,The Wood,5.537646,34
629,The Usual Suspects,64.025031,3254
10160,A Nightmare on Elm Street 5: The Dream Child,12.654051,245
11452,National Lampoon’s Van Wilder,35.108498,858
12163,The Wrestler,40.196514,1000
32275,Duel in the Sun,7.60445,37
13785,Best in Show,10.982255,166
1103,Escape from New York,24.351305,703
36739,School Daze,3.159574,26
14144,Daddy Day Camp,12.601677,91
10622,一個好人,7.077505,128
13370,A Mighty Wind,4.053017,74
11191,Mystic Pizza,6.379933,123
10215,Sliding Doors,15.639016,354
25066,Tales from the Hood,3.89204,32
1523,The Last King of Scotland,26.286954,558
11361,Halloween 5: The Revenge of Michael Myers,8.008844,183
92591,Bernie,12.68514,320
57612,Dolphins and Whales: Tribes of the Ocean,0.041651,3
12509,Pollock,8.483531,91
15256,200 Cigarettes,3.561198,44
83686,The Words,14.988746,379
80304,Casa De Mi Padre,5.754416,103
28053,City Island,6.497285,113
67913,The Guard,19.411141,372
13991,College,7.034618,48
1443,The Virgin Suicides,26.218912,817
8545,Little Voice,4.647547,61
19556,Miss March,9.371534,77
231576,Wish I Was Here,15.015271,300
16172,Simply Irresistible,5.696491,52
13403,Hedwig and the Angry Inch,4.25422,80
15797,Only the Strong,5.411243,29
347764,Goddess of Love,1.273773,9
13537,Shattered Glass,6.27257,111
20794,Novocaine,4.148253,44
31064,The Business of Strangers,1.369649,19
576,The Wild Bunch,14.970654,259
13990,The Wackness,7.161051,94
11583,The First Great Train Robbery,12.434688,74
18602,Morvern Callar,2.507912,34
27549,Beastmaster 2: Through the Portal of Time,1.478505,17
59728,The 5th Quarter,0.215464,12
10930,La fleur du mal,1.229667,10
32395,The Greatest,6.903186,34
58882,Snow Flower and the Secret Fan,2.260315,22
7547,Come Early Morning,3.427061,10
35944,Lucky Break,0.669169,11
42222,Julia,6.077735,30
13827,"Surfer, Dude",2.404626,25
44260,Lake of Fire,0.475748,10
9282,11:14,15.048067,206
38940,Men of War,1.734764,29
35689,Don McKay,1.496454,21
97614,Deadfall,10.19041,224
37206,A Shine of Rainbows,12.099486,14
58626,The Hit List,4.957014,73
183894,Emma,2.135689,38
837,Videodrome,18.119265,454
1555,L'Auberge espagnole,13.034602,266
244783,Song One,6.349218,87
16564,Oorlogswinter,5.013575,66
168027,Freaky Deaky,4.448353,18
3482,The Train,4.49029,72
135595,Trade Of Innocents,2.204138,12
8982,ต้มยำกุ้ง,11.81832,167
89861,Stiff Upper Lips,0.356495,1
455,Bend It Like Beckham,22.054546,578
57022,Sunshine State,4.245123,10
14351,Crossover,3.201886,10
147767,Khiladi 786,0.114342,11
10664,[REC]²,22.341462,489
55567,Standing Ovation,0.305922,6
9277,The Sting,28.500913,622
9443,Chariots of Fire,10.439971,207
16186,Diary of a Mad Black Woman,3.784535,71
7863,Shine,10.396305,131
138697,Don Jon,33.296684,1671
11901,High Plains Drifter,19.127239,278
1548,Ghost World,14.072941,426
11889,Iris,2.714043,47
33155,Galaxina,2.141143,16
5528,Les Choristes,20.982455,526
321,Mambo Italiano,2.080741,28
4997,Wonderland,7.79068,73
925,Do the Right Thing,15.580335,292
27451,Harvard Man,5.336243,15
73532,Le Havre,10.787322,97
979,Irréversible,32.476098,538
193722,R100,3.21392,31
7913,Rang De Basanti,5.206967,97
253253,Animals,1.5846,9
51995,Salvation Boulevard,3.653305,28
13173,The Ten,3.865122,57
22908,A Room for Romeo Brass,1.391958,18
70670,Hodejegerne,20.821846,399
84204,Grabbers,9.451228,140
25248,Saint Ralph,1.688495,24
230266,Miss Julie,5.033065,45
16633,Somewhere in Time,5.934016,102
63006,Dum Maaro Dum,0.075817,7
91586,Insidious: Chapter 2,48.375848,1211
215,Saw II,42.187986,1251
333371,10 Cloverfield Lane,53.698683,2468
9012,Jackass: The Movie,14.752587,345
345911,Lights Out,48.170508,1129
72571,Paranormal Activity 3,29.15813,669
242512,Ouija,56.30466,983
10072,A Nightmare on Elm Street 3: Dream Warriors,17.304055,354
211954,No se Aceptan Devoluciones,9.59729,205
82990,Paranormal Activity 4,20.326337,563
29912,The Robe,4.028875,42
11843,The Return of the Pink Panther,6.470766,137
11284,Freddy's Dead: The Final Nightmare,16.856231,272
504,Monster,19.683187,485
173,"20,000 Leagues Under the Sea",9.358197,157
227348,Paranormal Activity: The Marked Ones,19.984477,449
1955,The Elephant Man,30.271066,719
152532,Dallas Buyers Club,59.454473,2886
243940,The Lazarus Effect,20.304235,505
77,Memento,60.715151,4028
157547,Oculus,35.871248,1050
2295,Clerks II,18.077963,398
71,Billy Elliot,20.428237,750
147773,The Way Way Back,32.14444,688
16096,House Party 2,3.673566,21
24266,The Man from Snowy River,3.656491,37
16508,Doug's 1st Movie,1.88484,22
2895,The Apostle,4.227807,38
15660,Mommie Dearest,3.102862,54
59968,Our Idiot Brother,15.688439,365
323677,Race,22.9951,478
19848,The Players Club,5.769822,14
256274,"As Above, So Below",26.510558,766
235271,Addicted,7.544515,63
45153,Eve's Bayou,1.126941,27
284293,Still Alice,35.307577,1104
24973,The Egyptian,4.079111,11
21610,Nighthawks,7.058868,86
10283,Friday the 13th Part VIII: Jason Takes Manhattan,12.904615,191
8346,My Big Fat Greek Wedding,18.115566,671
122081,Spring Breakers,62.554173,1551
10987,Halloween: The Curse of Michael Myers,9.483717,170
1391,Y tu mamá también,16.890285,315
747,Shaun of the Dead,49.12486,2420
14745,The Haunting of Molly Hartley,8.309894,48
26748,Lone Star,5.960149,77
11357,Halloween 4: The Return of Michael Myers,9.302349,209
24913,April Fool's Day,8.190888,73
13776,Diner,5.87193,83
14854,Lone Wolf McQuade,8.452666,67
50357,Apollo 18,17.028252,356
13090,Sunshine Cleaning,19.336367,255
192141,No Escape,38.006982,777
16441,The Beastmaster,6.377523,97
29996,Solomon and Sheba,0.835617,8
351819,Fifty Shades of Black,14.947588,331
14834,Not Easily Broken,5.1299,9
22649,A Farewell to Arms,1.199451,28
378200,The Perfect Match,3.810827,42
20455,Digimon: The Movie,3.7387,72
13193,Saved!,9.85123,147
11042,Les Invasions barbares,3.03091,77
10786,Robin and Marian,3.199904,50
12484,The Forsaken,2.739307,47
17339,Force 10 from Navarone,5.348446,91
11959,UHF,4.070044,89
9900,Grandma's Boy,9.974681,220
14662,Slums of Beverly Hills,6.308298,44
335,C'era una volta il West,49.333137,1128
15745,Made,4.149628,55
17431,Moon,46.114184,1794
21014,Keeping Up with the Steins,3.562563,18
78394,Sea Rex 3D: Journey to a Prehistoric World,4.498368,11
10217,The Sweet Hereafter,7.673124,103
46332,Des hommes et des dieux,4.992475,91
13996,Bottle Shock,6.174435,60
3028,Jekyll and Hyde ... Together Again,0.805312,5
1024,Heavenly Creatures,8.753409,294
343795,90 Minutes in Heaven,3.943706,40
45658,Everything Must Go,9.169411,208
16148,Zero Effect,2.732031,55
4553,The Machinist,35.252056,1247
36351,Light Sleeper,6.063868,15
245916,Kill the Messenger,21.343093,355
27585,Rabbit Hole,10.095184,165
1415,Party Monster,4.129165,58
313922,Green Room,30.001024,683
14474,The Oh in Ohio,6.759235,27
199933,Atlas Shrugged Part III: Who is John Galt?,1.731035,15
13685,Bottle Rocket,11.700578,281
8744,Albino Alligator,2.388683,45
38428,"Gandhi, My Father",0.080704,2
8847,Standard Operating Procedure,0.888986,14
39269,Out of the Blue,0.679351,17
46838,Tucker and Dale vs Evil,19.940245,847
51384,"Lovely, Still",1.286991,13
56930,Tycoon,0.042442,4
41730,Desert Blue,1.116206,9
18442,Decoys,3.05434,33
298312,The Visit,38.94708,1360
11600,Redacted,3.792015,37
71547,Fascination,0.219799,4
57876,Area 51,7.794,151
77495,Mientras duermes,9.136965,202
13849,The Cottage,8.39685,80
14849,Dead Like Me: Life After Death,7.864905,65
12486,Farce of the Penguins,1.963219,13
19615,Flying By,1.546169,2
244403,Rudderless,10.619574,105
292481,Henry & Me,0.999655,3
340816,Christmas Eve,1.985243,24
78814,We Have Your Husband,0.102003,3
297596,Dying of the Light,10.48009,118
299552,Born Of War,1.136568,7
11935,Capricorn One,11.095219,131
113406,Should've Been Romeo,0.40703,0
447027,Running Forever,0.028756,0
290825,Yoga Hosers,8.618793,102
361159,Navy Seals vs. Zombies,2.394613,36
12555,Obsluhoval jsem anglického krále,2.387463,22
31175,Soul Kitchen,5.461487,116
12498,Sling Blade,14.805264,231
77949,The Awakening,25.30216,458
1690,Hostel,38.83192,887
8435,A Cock and Bull Story,3.500741,43
64720,Take Shelter,19.807295,471
49365,Lady in White,1.435742,25
11404,Driving Lessons,7.667888,47
300706,Let's Kill Ward's Wife,8.496364,76
16337,The Texas Chainsaw Massacre 2,9.617777,139
11577,Pat Garrett & Billy the Kid,4.495256,65
77987,Only God Forgives,35.754865,862
40185,Camping Sauvage,0.20323,4
68202,Without Men,0.28076,8
8981,Dear Frankie,3.11319,46
10914,All Hat,0.137535,1
50848,Le Nom des gens,6.368933,93
166624,Treading Water,0.217538,6
10822,Savage Grace,3.531877,60
10844,Out of the Blue,0.706355,18
9336,Police Academy,15.002502,602
5689,The Blue Lagoon,22.585384,408
712,Four Weddings and a Funeral,29.834065,632
13342,Fast Times at Ridgemont High,20.403344,322
10339,Moby Dick,5.224593,89
1429,25th Hour,30.196039,629
9303,Bound,15.359952,198
641,Requiem for a Dream,11.573034,2443
27686,State Fair,1.847822,19
65749,"Tango, no me dejes nunca",0.425551,6
6106,Salvador,3.819796,71
252680,Moms' Night Out,10.274542,121
141,Donnie Darko,61.210016,3452
66607,Salvando al Soldado Perez,0.177356,18
17139,Karakter,0.011697,25
12079,Spun,6.249262,132
39800,Life During Wartime,3.108881,30
4550,친절한 금자씨,17.074843,356
62116,"Nannerl, la soeur de Mozart",0.774442,13
9991,Mean Machine,8.816995,157
13807,放‧逐,8.48639,46
68818,Blackthorn,5.223096,73
12093,Lilja 4-Ever,7.759215,139
36419,After.Life,14.570359,251
281730,Fugly,0.371337,2
510,One Flew Over the Cuckoo's Nest,127.525581,2919
362105,R.L. Stine's Monsterville: The Cabinet of Souls,3.898737,35
10970,Silent Movie,7.315935,78
375290,Airlift,2.551559,57
17663,Anne of Green Gables,8.772574,68
270938,Falcon Rising,6.988357,71
116613,The Sweeney,6.938854,109
11826,Sexy Beast,11.21273,217
29920,Snabba Cash,7.217328,63
1088,Whale Rider,12.439495,111
26379,Paa,2.126139,19
34069,Cargo,10.142218,140
10947,High School Musical,16.536374,1000
47452,Love and Death on Long Island,0.933891,11
3040,Ночной дозор,12.540624,210
11386,The Crying Game,8.839651,176
10246,Porky's,12.891276,183
29426,Survival of the Dead,10.789912,116
10331,Night of the Living Dead,25.666029,580
153,Lost in Translation,45.66662,1895
703,Annie Hall,35.892034,1010
27191,The Greatest Show on Earth,8.988455,50
1365,Monster's Ball,14.042041,250
287424,Maggie,40.016306,593
451,Leaving Las Vegas,22.030517,360
165864,Hansel and Gretel Get Baked,2.503612,67
987,The Front Page,4.117968,68
241251,The Boy Next Door,24.161735,1022
40494,Trapeze,1.379354,22
39781,The Kids Are All Right,15.338211,506
8337,They Live,29.852608,550
5925,The Great Escape,35.061467,717
8357,What the #$*! Do We (K)now!?,7.288352,34
146203,The Last Exorcism Part II,10.605752,203
